1958	1.392125e-07	0.000000e+00	-1.57625e-04	0.000000e+00	
1959	1.392611e-07	0.000000e+00	-1.29336e-04	0.000000e+00	
1960	1.393086e-07	0.000000e+00	-1.52718e-04	0.000000e+00	
1961	1.393587e-07	0.000000e+00	-1.07316e-04	0.000000e+00	
1962	1.394253e-07	0.000000e+00	-1.21822e-04	0.000000e+00	
1963	1.394817e-07	0.000000e+00	-7.99610e-05	0.000000e+00	
1964	1.395477e-07	0.000000e+00	-1.06806e-04	0.000000e+00	
1965	1.395497e-07	0.000000e+00	-7.27251e-05	0.000000e+00	
1966	1.395498e-07	0.000000e+00	-9.10213e-05	0.000000e+00	
1967	1.395500e-07	0.000000e+00	-8.93089e-05	0.000000e+00	
1968	1.395504e-07	0.000000e+00	-9.01885e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1969	1.395507e-07	0.000000e+00	-8.95491e-05	0.000000e+00	
1970	1.395508e-07	0.000000e+00	-8.97173e-05	0.000000e+00	
1971	1.395509e-07	0.000000e+00	-8.98009e-05	0.000000e+00	
1972	1.395512e-07	0.000000e+00	-8.97323e-05	0.000000e+00	
1973	1.395519e-07	0.000000e+00	-8.97208e-05	0.000000e+00	
1974	1.395532e-07	0.000000e+00	-8.96009e-05	0.000000e+00	
1975	1.395557e-07	0.000000e+00	-8.94482e-05	0.000000e+00	
1976	1.395608e-07	0.000000e+00	-8.90648e-05	0.000000e+00	
1977	1.395711e-07	0.000000e+00	-8.83808e-05	0.000000e+00	
1978	1.395916e-07	0.000000e+00	-8.68947e-05	0.000000e+00	
1979	1.396325e-07	0.000000e+00	-8.37155e-05	0.000000e+00	
1980	1.397015e-07	0.000000e+00	-7.90710e-05	0.000000e+00	
1981	1.397639e-07	0.000000e+00	-7.51486e-05	0.000000e+00	
1982	1.398133e-07	0.000000e+00	-8.80313e-05	0.000000e+00	
1983	1.398682e-07	0.000000e+00	-8.36079e-05	0.000000e+00	
1984	1.399140e-07	0.000000e+00	-8.34656e-05	0.000000e+00	
1985	1.399645e-07	0.000000e+00	-6.41831e-05	0.000000e+00	
1986	1.400309e-07	0.000000e+00	-5.84223e-05	0.000000e+00	
1987	1.400900e-07	0.000000e+00	-4.22743e-05	0.000000e+00	
1988	1.401591e-07	0.000000e+00	-4.96561e-05	0.000000e+00	
1989	1.402496e-07	0.000000e+00	-4.93762e-05	0.000000e+00	
1990	1.403680e-07	0.000000e+00	-8.36134e-05	0.000000e+00	
1991	1.404588e-07	0.000000e+00	-9.55165e-05	0.000000e+00	
1992	1.405646e-07	0.000000e+00	-1.37071e-04	0.000000e+00	
1993	1.406458e-07	0.000000e+00	-1.44733e-04	0.000000e+00	
1994	1.407106e-07	0.000000e+00	-1.46718e-04	0.000000e+00	
1995	1.407884e-07	0.000000e+00	-1.24312e-04	0.000000e+00	
1996	1.408650e-07	0.000000e+00	-1.02602e-04	0.000000e+00	
1997	1.409344e-07	0.000000e+00	-8.54718e-05	0.000000e+00	
1998	1.410169e-07	0.000000e+00	-7.83184e-05	0.000000e+00	
1999	1.411212e-07	0.000000e+00	-7.09236e-05	0.000000e+00	
2000	1.412229e-07	0.000000e+00	-6.94723e-05	0.000000e+00	
2001	1.413153e-07	0.000000e+00	-6.06011e-05	0.000000e+00	
2002	1.414001e-07	0.000000e+00	-6.92795e-05	0.000000e+00	
2003	1.414564e-07	0.000000e+00	-7.37809e-05	0.000000e+00	
2004	1.415047e-07	0.000000e+00	-7.29834e-05	0.000000e+00	
2005	1.415628e-07	0.000000e+00	-6.18939e-05	0.000000e+00	
2006	1.416282e-07	0.000000e+00	-5.02950e-05	0.000000e+00	
2007	1.416917e-07	0.000000e+00	-4.01049e-05	0.000000e+00	
2008	1.417637e-07	0.000000e+00	-4.31441e-05	0.000000e+00	
2009	1.418385e-07	0.000000e+00	-4.30147e-05	0.000000e+00	
2010	1.419191e-07	0.000000e+00	-5.11415e-05	0.000000e+00	
2011	1.419805e-07	0.000000e+00	-5.06417e-05	0.000000e+00	
2012	1.420359e-07	0.000000e+00	-6.81766e-05	0.000000e+00	
2013	1.420976e-07	0.000000e+00	-6.90665e-05	0.000000e+00	
2014	1.421416e-07	0.000000e+00	-6.90529e-05	0.000000e+00	
2015	1.421934e-07	0.000000e+00	-5.13889e-05	0.000000e+00	
2016	1.422605e-07	0.000000e+00	-4.41984e-05	0.000000e+00	
2017	1.423177e-07	0.000000e+00	-3.29768e-05	0.000000e+00	
2018	1.423839e-07	0.000000e+00	-4.10618e-05	0.000000e+00	
2019	1.424568e-07	0.000000e+00	-3.79940e-05	0.000000e+00	
2020	1.425385e-07	0.000000e+00	-5.02154e-05	0.000000e+00	
2021	1.426039e-07	0.000000e+00	-4.67567e-05	0.000000e+00	
2022	1.426542e-07	0.000000e+00	-7.04511e-05	0.000000e+00	
2023	1.427122e-07	0.000000e+00	-6.27584e-05	0.000000e+00	
2024	1.427656e-07	0.000000e+00	-6.91556e-05	0.000000e+00	
2025	1.428153e-07	0.000000e+00	-4.57893e-05	0.000000e+00	
2026	1.428874e-07	0.000000e+00	-4.81008e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2027	1.429444e-07	0.000000e+00	-3.19815e-05	0.000000e+00	
2028	1.430111e-07	0.000000e+00	-4.59787e-05	0.000000e+00	
2029	1.430922e-07	0.000000e+00	-3.38763e-05	0.000000e+00	
2030	1.431796e-07	0.000000e+00	-4.79079e-05	0.000000e+00	
2031	1.432795e-07	0.000000e+00	-3.33977e-05	0.000000e+00	
2032	1.433458e-07	0.000000e+00	-6.13011e-05	0.000000e+00	
2033	1.434046e-07	0.000000e+00	-4.38116e-05	0.000000e+00	
2034	1.434757e-07	0.000000e+00	-6.19242e-05	0.000000e+00	
2035	1.435445e-07	0.000000e+00	-3.74574e-05	0.000000e+00	
2036	1.436175e-07	0.000000e+00	-5.06234e-05	0.000000e+00	
2037	1.436999e-07	0.000000e+00	-3.31159e-05	0.000000e+00	
2038	1.437764e-07	0.000000e+00	-5.29537e-05	0.000000e+00	
2039	1.438886e-07	0.000000e+00	-3.64629e-05	0.000000e+00	
2040	1.439946e-07	0.000000e+00	-5.45845e-05	0.000000e+00	
2041	1.441147e-07	0.000000e+00	-3.94831e-05	0.000000e+00	
2042	1.442027e-07	0.000000e+00	-7.32780e-05	0.000000e+00	
2043	1.442684e-07	0.000000e+00	-5.11886e-05	0.000000e+00	
2044	1.443512e-07	0.000000e+00	-6.57679e-05	0.000000e+00	
2045	1.444273e-07	0.000000e+00	-2.99314e-05	0.000000e+00	
2046	1.444952e-07	0.000000e+00	-5.29045e-05	0.000000e+00	
2047	1.445751e-07	0.000000e+00	-3.22017e-05	0.000000e+00	
2048	1.446939e-07	0.000000e+00	-7.98065e-05	0.000000e+00	
2049	1.447820e-07	0.000000e+00	-7.15617e-05	0.000000e+00	
2050	1.448539e-07	0.000000e+00	-1.17806e-04	0.000000e+00	
2051	1.449169e-07	0.000000e+00	-1.13367e-04	0.000000e+00	
2052	1.449628e-07	0.000000e+00	-1.38013e-04	0.000000e+00	
2053	1.450208e-07	0.000000e+00	-1.08228e-04	0.000000e+00	
2054	1.450913e-07	0.000000e+00	-1.21598e-04	0.000000e+00	
2055	1.451478e-07	0.000000e+00	-9.67605e-05	0.000000e+00	
2056	1.452186e-07	0.000000e+00	-1.24792e-04	0.000000e+00	
2057	1.452946e-07	0.000000e+00	-1.06998e-04	0.000000e+00	
2058	1.453758e-07	0.000000e+00	-1.36827e-04	0.000000e+00	
2059	1.454428e-07	0.000000e+00	-1.17230e-04	0.000000e+00	
2060	1.454919e-07	0.000000e+00	-1.57625e-04	0.000000e+00	
2061	1.455406e-07	0.000000e+00	-1.29336e-04	0.000000e+00	
2062	1.455880e-07	0.000000e+00	-1.52718e-04	0.000000e+00	
2063	1.456382e-07	0.000000e+00	-1.07316e-04	0.000000e+00	
2064	1.457048e-07	0.000000e+00	-1.21822e-04	0.000000e+00	
2065	1.457612e-07	0.000000e+00	-7.99610e-05	0.000000e+00	
2066	1.458272e-07	0.000000e+00	-1.06806e-04	0.000000e+00	
2067	1.458292e-07	0.000000e+00	-7.27251e-05	0.000000e+00	
2068	1.458293e-07	0.000000e+00	-9.10213e-05	0.000000e+00	
2069	1.458295e-07	0.000000e+00	-8.93089e-05	0.000000e+00	
2070	1.458299e-07	0.000000e+00	-9.01885e-05	0.000000e+00	
2071	1.458302e-07	0.000000e+00	-8.95491e-05	0.000000e+00	
2072	1.458302e-07	0.000000e+00	-8.97173e-05	0.000000e+00	
2073	1.458304e-07	0.000000e+00	-8.98009e-05	0.000000e+00	
2074	1.458307e-07	0.000000e+00	-8.97323e-05	0.000000e+00	
2075	1.458314e-07	0.000000e+00	-8.97208e-05	0.000000e+00	
2076	1.458326e-07	0.000000e+00	-8.96009e-05	0.000000e+00	
2077	1.458352e-07	0.000000e+00	-8.94482e-05	0.000000e+00	
2078	1.458403e-07	0.000000e+00	-8.90648e-05	0.000000e+00	
2079	1.458506e-07	0.000000e+00	-8.83808e-05	0.000000e+00	
2080	1.458710e-07	0.000000e+00	-8.68947e-05	0.000000e+00	
2081	1.459120e-07	0.000000e+00	-8.37155e-05	0.000000e+00	
2082	1.459809e-07	0.000000e+00	-7.90710e-05	0.000000e+00	
2083	1.460434e-07	0.000000e+00	-7.51486e-05	0.000000e+00	
2084	1.460927e-07	0.000000e+00	-8.80313e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2085	1.461477e-07	0.000000e+00	-8.36079e-05	0.000000e+00	
2086	1.461934e-07	0.000000e+00	-8.34656e-05	0.000000e+00	
2087	1.462440e-07	0.000000e+00	-6.41831e-05	0.000000e+00	
2088	1.463104e-07	0.000000e+00	-5.84223e-05	0.000000e+00	
2089	1.463695e-07	0.000000e+00	-4.22743e-05	0.000000e+00	
2090	1.464386e-07	0.000000e+00	-4.96561e-05	0.000000e+00	
2091	1.465291e-07	0.000000e+00	-4.93762e-05	0.000000e+00	
2092	1.466475e-07	0.000000e+00	-8.36134e-05	0.000000e+00	
2093	1.467383e-07	0.000000e+00	-9.55165e-05	0.000000e+00	
2094	1.468441e-07	0.000000e+00	-1.37071e-04	0.000000e+00	
2095	1.469253e-07	0.000000e+00	-1.44733e-04	0.000000e+00	
2096	1.469901e-07	0.000000e+00	-1.46718e-04	0.000000e+00	
2097	1.470679e-07	0.000000e+00	-1.24312e-04	0.000000e+00	
2098	1.471445e-07	0.000000e+00	-1.02602e-04	0.000000e+00	
2099	1.472139e-07	0.000000e+00	-8.54718e-05	0.000000e+00	
2100	1.472964e-07	0.000000e+00	-7.83184e-05	0.000000e+00	
2101	1.474007e-07	0.000000e+00	-7.09236e-05	0.000000e+00	
2102	1.475024e-07	0.000000e+00	-6.94723e-05	0.000000e+00	
2103	1.475948e-07	0.000000e+00	-6.06011e-05	0.000000e+00	
2104	1.476796e-07	0.000000e+00	-6.92795e-05	0.000000e+00	
2105	1.477358e-07	0.000000e+00	-7.37809e-05	0.000000e+00	
2106	1.477842e-07	0.000000e+00	-7.29834e-05	0.000000e+00	
2107	1.478423e-07	0.000000e+00	-6.18939e-05	0.000000e+00	
2108	1.479076e-07	0.000000e+00	-5.02950e-05	0.000000e+00	
2109	1.479712e-07	0.000000e+00	-4.01049e-05	0.000000e+00	
2110	1.480432e-07	0.000000e+00	-4.31441e-05	0.000000e+00	
2111	1.481180e-07	0.000000e+00	-4.30147e-05	0.000000e+00	
2112	1.481986e-07	0.000000e+00	-5.11415e-05	0.000000e+00	
2113	1.482599e-07	0.000000e+00	-5.06417e-05	0.000000e+00	
2114	1.483154e-07	0.000000e+00	-6.81766e-05	0.000000e+00	
2115	1.483771e-07	0.000000e+00	-6.90665e-05	0.000000e+00	
2116	1.484211e-07	0.000000e+00	-6.90529e-05	0.000000e+00	
2117	1.484729e-07	0.000000e+00	-5.13889e-05	0.000000e+00	
2118	1.485400e-07	0.000000e+00	-4.41984e-05	0.000000e+00	
2119	1.485972e-07	0.000000e+00	-3.29768e-05	0.000000e+00	
2120	1.486634e-07	0.000000e+00	-4.10618e-05	0.000000e+00	
2121	1.487363e-07	0.000000e+00	-3.79940e-05	0.000000e+00	
2122	1.488180e-07	0.000000e+00	-5.02154e-05	0.000000e+00	
2123	1.488834e-07	0.000000e+00	-4.67567e-05	0.000000e+00	
2124	1.489337e-07	0.000000e+00	-7.04511e-05	0.000000e+00	
2125	1.489917e-07	0.000000e+00	-6.27584e-05	0.000000e+00	
2126	1.490451e-07	0.000000e+00	-6.91556e-05	0.000000e+00	
2127	1.490948e-07	0.000000e+00	-4.57893e-05	0.000000e+00	
2128	1.491668e-07	0.000000e+00	-4.81008e-05	0.000000e+00	
2129	1.492239e-07	0.000000e+00	-3.19815e-05	0.000000e+00	
2130	1.492906e-07	0.000000e+00	-4.59787e-05	0.000000e+00	
2131	1.493717e-07	0.000000e+00	-3.38763e-05	0.000000e+00	
2132	1.494591e-07	0.000000e+00	-4.79079e-05	0.000000e+00	
2133	1.495590e-07	0.000000e+00	-3.33977e-05	0.000000e+00	
2134	1.496253e-07	0.000000e+00	-6.13011e-05	0.000000e+00	
2135	1.496841e-07	0.000000e+00	-4.38116e-05	0.000000e+00	
2136	1.497552e-07	0.000000e+00	-6.19242e-05	0.000000e+00	
2137	1.498240e-07	0.000000e+00	-3.74574e-05	0.000000e+00	
2138	1.498970e-07	0.000000e+00	-5.06234e-05	0.000000e+00	
2139	1.499794e-07	0.000000e+00	-3.31159e-05	0.000000e+00	
2140	1.500559e-07	0.000000e+00	-5.29537e-05	0.000000e+00	
2141	1.501681e-07	0.000000e+00	-3.64629e-05	0.000000e+00	
2142	1.502741e-07	0.000000e+00	-5.45845e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2143	1.503942e-07	0.000000e+00	-3.94831e-05	0.000000e+00	
2144	1.504821e-07	0.000000e+00	-7.32780e-05	0.000000e+00	
2145	1.505479e-07	0.000000e+00	-5.11886e-05	0.000000e+00	
2146	1.506307e-07	0.000000e+00	-6.57679e-05	0.000000e+00	
2147	1.507068e-07	0.000000e+00	-2.99314e-05	0.000000e+00	
2148	1.507747e-07	0.000000e+00	-5.29045e-05	0.000000e+00	
2149	1.508546e-07	0.000000e+00	-3.22017e-05	0.000000e+00	
2150	1.509734e-07	0.000000e+00	-7.98065e-05	0.000000e+00	
2151	1.510615e-07	0.000000e+00	-7.15617e-05	0.000000e+00	
2152	1.511334e-07	0.000000e+00	-1.17806e-04	0.000000e+00	
2153	1.511964e-07	0.000000e+00	-1.13367e-04	0.000000e+00	
2154	1.512423e-07	0.000000e+00	-1.38013e-04	0.000000e+00	
2155	1.513002e-07	0.000000e+00	-1.08228e-04	0.000000e+00	
2156	1.513708e-07	0.000000e+00	-1.21598e-04	0.000000e+00	
2157	1.514273e-07	0.000000e+00	-9.67605e-05	0.000000e+00	
2158	1.514981e-07	0.000000e+00	-1.24792e-04	0.000000e+00	
2159	1.515741e-07	0.000000e+00	-1.06998e-04	0.000000e+00	
2160	1.516553e-07	0.000000e+00	-1.36827e-04	0.000000e+00	
2161	1.517223e-07	0.000000e+00	-1.17230e-04	0.000000e+00	
2162	1.517714e-07	0.000000e+00	-1.57625e-04	0.000000e+00	
2163	1.518201e-07	0.000000e+00	-1.29336e-04	0.000000e+00	
2164	1.518675e-07	0.000000e+00	-1.52718e-04	0.000000e+00	
2165	1.519177e-07	0.000000e+00	-1.07316e-04	0.000000e+00	
2166	1.519842e-07	0.000000e+00	-1.21822e-04	0.000000e+00	
2167	1.520406e-07	0.000000e+00	-7.99610e-05	0.000000e+00	
2168	1.521066e-07	0.000000e+00	-1.06806e-04	0.000000e+00	
2169	1.521086e-07	0.000000e+00	-7.27251e-05	0.000000e+00	
2170	1.521087e-07	0.000000e+00	-9.10213e-05	0.000000e+00	
2171	1.521089e-07	0.000000e+00	-8.93089e-05	0.000000e+00	
2172	1.521093e-07	0.000000e+00	-9.01885e-05	0.000000e+00	
2173	1.521096e-07	0.000000e+00	-8.95491e-05	0.000000e+00	
2174	1.521097e-07	0.000000e+00	-8.97173e-05	0.000000e+00	
2175	1.521099e-07	0.000000e+00	-8.98009e-05	0.000000e+00	
2176	1.521102e-07	0.000000e+00	-8.97323e-05	0.000000e+00	
2177	1.521108e-07	0.000000e+00	-8.97208e-05	0.000000e+00	
2178	1.521121e-07	0.000000e+00	-8.96009e-05	0.000000e+00	
2179	1.521147e-07	0.000000e+00	-8.94482e-05	0.000000e+00	
2180	1.521198e-07	0.000000e+00	-8.90648e-05	0.000000e+00	
2181	1.521300e-07	0.000000e+00	-8.83808e-05	0.000000e+00	
2182	1.521505e-07	0.000000e+00	-8.68947e-05	0.000000e+00	
2183	1.521915e-07	0.000000e+00	-8.37155e-05	0.000000e+00	
2184	1.522604e-07	0.000000e+00	-7.90710e-05	0.000000e+00	
2185	1.523229e-07	0.000000e+00	-7.51486e-05	0.000000e+00	
2186	1.523722e-07	0.000000e+00	-8.80313e-05	0.000000e+00	
2187	1.524271e-07	0.000000e+00	-8.36079e-05	0.000000e+00	
2188	1.524729e-07	0.000000e+00	-8.34656e-05	0.000000e+00	
2189	1.525235e-07	0.000000e+00	-6.41831e-05	0.000000e+00	
2190	1.525899e-07	0.000000e+00	-5.84223e-05	0.000000e+00	
2191	1.526489e-07	0.000000e+00	-4.22743e-05	0.000000e+00	
2192	1.527180e-07	0.000000e+00	-4.96561e-05	0.000000e+00	
2193	1.528086e-07	0.000000e+00	-4.93762e-05	0.000000e+00	
2194	1.529270e-07	0.000000e+00	-8.36134e-05	0.000000e+00	
2195	1.530178e-07	0.000000e+00	-9.55165e-05	0.000000e+00	
2196	1.531235e-07	0.000000e+00	-1.37071e-04	0.000000e+00	
2197	1.532047e-07	0.000000e+00	-1.44733e-04	0.000000e+00	
2198	1.532696e-07	0.000000e+00	-1.46718e-04	0.000000e+00	
2199	1.533474e-07	0.000000e+00	-1.24312e-04	0.000000e+00	
2200	1.534240e-07	0.000000e+00	-1.02602e-04	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2201	1.534933e-07	0.000000e+00	-8.54718e-05	0.000000e+00	
2202	1.535758e-07	0.000000e+00	-7.83184e-05	0.000000e+00	
2203	1.536802e-07	0.000000e+00	-7.09236e-05	0.000000e+00	
2204	1.537819e-07	0.000000e+00	-6.94723e-05	0.000000e+00	
2205	1.538743e-07	0.000000e+00	-6.06011e-05	0.000000e+00	
2206	1.539591e-07	0.000000e+00	-6.92795e-05	0.000000e+00	
2207	1.540153e-07	0.000000e+00	-7.37809e-05	0.000000e+00	
2208	1.540637e-07	0.000000e+00	-7.29834e-05	0.000000e+00	
2209	1.541218e-07	0.000000e+00	-6.18939e-05	0.000000e+00	
2210	1.541871e-07	0.000000e+00	-5.02950e-05	0.000000e+00	
2211	1.542507e-07	0.000000e+00	-4.01049e-05	0.000000e+00	
2212	1.543227e-07	0.000000e+00	-4.31441e-05	0.000000e+00	
2213	1.543975e-07	0.000000e+00	-4.30147e-05	0.000000e+00	
2214	1.544780e-07	0.000000e+00	-5.11415e-05	0.000000e+00	
2215	1.545394e-07	0.000000e+00	-5.06417e-05	0.000000e+00	
2216	1.545949e-07	0.000000e+00	-6.81766e-05	0.000000e+00	
2217	1.546566e-07	0.000000e+00	-6.90665e-05	0.000000e+00	
2218	1.547006e-07	0.000000e+00	-6.90529e-05	0.000000e+00	
2219	1.547524e-07	0.000000e+00	-5.13889e-05	0.000000e+00	
2220	1.548195e-07	0.000000e+00	-4.41984e-05	0.000000e+00	
2221	1.548766e-07	0.000000e+00	-3.29768e-05	0.000000e+00	
2222	1.549428e-07	0.000000e+00	-4.10618e-05	0.000000e+00	
2223	1.550157e-07	0.000000e+00	-3.79940e-05	0.000000e+00	
2224	1.550974e-07	0.000000e+00	-5.02154e-05	0.000000e+00	
2225	1.551628e-07	0.000000e+00	-4.67567e-05	0.000000e+00	
2226	1.552131e-07	0.000000e+00	-7.04511e-05	0.000000e+00	
2227	1.552712e-07	0.000000e+00	-6.27584e-05	0.000000e+00	
2228	1.553245e-07	0.000000e+00	-6.91556e-05	0.000000e+00	
2229	1.553742e-07	0.000000e+00	-4.57893e-05	0.000000e+00	
2230	1.554463e-07	0.000000e+00	-4.81008e-05	0.000000e+00	
2231	1.555034e-07	0.000000e+00	-3.19815e-05	0.000000e+00	
2232	1.555701e-07	0.000000e+00	-4.59787e-05	0.000000e+00	
2233	1.556512e-07	0.000000e+00	-3.38763e-05	0.000000e+00	
2234	1.557386e-07	0.000000e+00	-4.79079e-05	0.000000e+00	
2235	1.558384e-07	0.000000e+00	-3.33977e-05	0.000000e+00	
2236	1.559048e-07	0.000000e+00	-6.13011e-05	0.000000e+00	
2237	1.559636e-07	0.000000e+00	-4.38116e-05	0.000000e+00	
2238	1.560347e-07	0.000000e+00	-6.19242e-05	0.000000e+00	
2239	1.561035e-07	0.000000e+00	-3.74574e-05	0.000000e+00	
2240	1.561765e-07	0.000000e+00	-5.06234e-05	0.000000e+00	
2241	1.562589e-07	0.000000e+00	-3.31159e-05	0.000000e+00	
2242	1.563353e-07	0.000000e+00	-5.29537e-05	0.000000e+00	
2243	1.564476e-07	0.000000e+00	-3.64629e-05	0.000000e+00	
2244	1.565536e-07	0.000000e+00	-5.45845e-05	0.000000e+00	
2245	1.566737e-07	0.000000e+00	-3.94831e-05	0.000000e+00	
2246	1.567616e-07	0.000000e+00	-7.32780e-05	0.000000e+00	
2247	1.568274e-07	0.000000e+00	-5.11886e-05	0.000000e+00	
2248	1.569101e-07	0.000000e+00	-6.57679e-05	0.000000e+00	
2249	1.569863e-07	0.000000e+00	-2.99314e-05	0.000000e+00	
2250	1.570541e-07	0.000000e+00	-5.29045e-05	0.000000e+00	
2251	1.571340e-07	0.000000e+00	-3.22017e-05	0.000000e+00	
2252	1.572529e-07	0.000000e+00	-7.98065e-05	0.000000e+00	
2253	1.573409e-07	0.000000e+00	-7.15617e-05	0.000000e+00	
2254	1.574128e-07	0.000000e+00	-1.17806e-04	0.000000e+00	
2255	1.574759e-07	0.000000e+00	-1.13367e-04	0.000000e+00	
2256	1.575218e-07	0.000000e+00	-1.38013e-04	0.000000e+00	
2257	1.575797e-07	0.000000e+00	-1.08228e-04	0.000000e+00	
2258	1.576503e-07	0.000000e+00	-1.21598e-04	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2259	1.577068e-07	0.000000e+00	-9.67605e-05	0.000000e+00	
2260	1.577776e-07	0.000000e+00	-1.24792e-04	0.000000e+00	
2261	1.578536e-07	0.000000e+00	-1.06998e-04	0.000000e+00	
2262	1.579347e-07	0.000000e+00	-1.36827e-04	0.000000e+00	
2263	1.580018e-07	0.000000e+00	-1.17230e-04	0.000000e+00	
2264	1.580509e-07	0.000000e+00	-1.57625e-04	0.000000e+00	
2265	1.580996e-07	0.000000e+00	-1.29336e-04	0.000000e+00	
2266	1.581470e-07	0.000000e+00	-1.52718e-04	0.000000e+00	
2267	1.581972e-07	0.000000e+00	-1.07316e-04	0.000000e+00	
2268	1.582637e-07	0.000000e+00	-1.21822e-04	0.000000e+00	
2269	1.583201e-07	0.000000e+00	-7.99610e-05	0.000000e+00	
2270	1.583861e-07	0.000000e+00	-1.06806e-04	0.000000e+00	
2271	1.583881e-07	0.000000e+00	-7.27251e-05	0.000000e+00	
2272	1.583882e-07	0.000000e+00	-9.10213e-05	0.000000e+00	
2273	1.583884e-07	0.000000e+00	-8.93089e-05	0.000000e+00	
2274	1.583888e-07	0.000000e+00	-9.01885e-05	0.000000e+00	
2275	1.583891e-07	0.000000e+00	-8.95491e-05	0.000000e+00	
2276	1.583892e-07	0.000000e+00	-8.97173e-05	0.000000e+00	
2277	1.583894e-07	0.000000e+00	-8.98009e-05	0.000000e+00	
2278	1.583897e-07	0.000000e+00	-8.97323e-05	0.000000e+00	
2279	1.583903e-07	0.000000e+00	-8.97208e-05	0.000000e+00	
2280	1.583916e-07	0.000000e+00	-8.96009e-05	0.000000e+00	
2281	1.583942e-07	0.000000e+00	-8.94482e-05	0.000000e+00	
2282	1.583993e-07	0.000000e+00	-8.90648e-05	0.000000e+00	
2283	1.584095e-07	0.000000e+00	-8.83808e-05	0.000000e+00	
2284	1.584300e-07	0.000000e+00	-8.68947e-05	0.000000e+00	
2285	1.584710e-07	0.000000e+00	-8.37155e-05	0.000000e+00	
2286	1.585399e-07	0.000000e+00	-7.90710e-05	0.000000e+00	
2287	1.586024e-07	0.000000e+00	-7.51486e-05	0.000000e+00	
2288	1.586517e-07	0.000000e+00	-8.80313e-05	0.000000e+00	
2289	1.587066e-07	0.000000e+00	-8.36079e-05	0.000000e+00	
2290	1.587524e-07	0.000000e+00	-8.34656e-05	0.000000e+00	
2291	1.588030e-07	0.000000e+00	-6.41831e-05	0.000000e+00	
2292	1.588694e-07	0.000000e+00	-5.84223e-05	0.000000e+00	
2293	1.589284e-07	0.000000e+00	-4.22743e-05	0.000000e+00	
2294	1.589975e-07	0.000000e+00	-4.96561e-05	0.000000e+00	
2295	1.590881e-07	0.000000e+00	-4.93762e-05	0.000000e+00	
2296	1.592065e-07	0.000000e+00	-8.36134e-05	0.000000e+00	
2297	1.592973e-07	0.000000e+00	-9.55165e-05	0.000000e+00	
2298	1.594030e-07	0.000000e+00	-1.37071e-04	0.000000e+00	
2299	1.594842e-07	0.000000e+00	-1.44733e-04	0.000000e+00	
2300	1.595491e-07	0.000000e+00	-1.46718e-04	0.000000e+00	
2301	1.596269e-07	0.000000e+00	-1.24312e-04	0.000000e+00	
2302	1.597035e-07	0.000000e+00	-1.02602e-04	0.000000e+00	
2303	1.597728e-07	0.000000e+00	-8.54718e-05	0.000000e+00	
2304	1.598553e-07	0.000000e+00	-7.83184e-05	0.000000e+00	
2305	1.599597e-07	0.000000e+00	-7.09236e-05	0.000000e+00	
2306	1.600614e-07	0.000000e+00	-6.94723e-05	0.000000e+00	
2307	1.601538e-07	0.000000e+00	-6.06011e-05	0.000000e+00	
2308	1.602386e-07	0.000000e+00	-6.92795e-05	0.000000e+00	
2309	1.602948e-07	0.000000e+00	-7.37809e-05	0.000000e+00	
2310	1.603432e-07	0.000000e+00	-7.29834e-05	0.000000e+00	
2311	1.604012e-07	0.000000e+00	-6.18939e-05	0.000000e+00	
2312	1.604666e-07	0.000000e+00	-5.02950e-05	0.000000e+00	
2313	1.605302e-07	0.000000e+00	-4.01049e-05	0.000000e+00	
2314	1.606022e-07	0.000000e+00	-4.31441e-05	0.000000e+00	
2315	1.606770e-07	0.000000e+00	-4.30147e-05	0.000000e+00	
2316	1.607575e-07	0.000000e+00	-5.11415e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2317	1.608189e-07	0.000000e+00	-5.06417e-05	0.000000e+00	
2318	1.608743e-07	0.000000e+00	-6.81766e-05	0.000000e+00	
2319	1.609361e-07	0.000000e+00	-6.90665e-05	0.000000e+00	
2320	1.609801e-07	0.000000e+00	-6.90529e-05	0.000000e+00	
2321	1.610319e-07	0.000000e+00	-5.13889e-05	0.000000e+00	
2322	1.610990e-07	0.000000e+00	-4.41984e-05	0.000000e+00	
2323	1.611561e-07	0.000000e+00	-3.29768e-05	0.000000e+00	
2324	1.612223e-07	0.000000e+00	-4.10618e-05	0.000000e+00	
2325	1.612952e-07	0.000000e+00	-3.79940e-05	0.000000e+00	
2326	1.613769e-07	0.000000e+00	-5.02154e-05	0.000000e+00	
2327	1.614423e-07	0.000000e+00	-4.67567e-05	0.000000e+00	
